country,iso_code,year,C02,population,GDP,ev_shares
Ukraine,UKR,1986,740.662841796875,51076744.0,,
Ukraine,UKR,1987,733.8317260742188,51236432.0,64904761904.7619,
Ukraine,UKR,1988,727.3576049804688,51372376.0,74842105263.1579,
Ukraine,UKR,1989,683.160888671875,51494548.0,80731578947.3684,
Ukraine,UKR,1990,706.2268676757812,51589816.0,79523809523.8095,
Ukraine,UKR,1991,632.9241333007812,51672816.0,76666666666.6667,
Ukraine,UKR,1992,589.2828369140625,51785152.0,73906020558.0029,
Ukraine,UKR,1993,510.32037353515625,51778420.0,65648189143.7174,
Ukraine,UKR,1994,419.4920959472656,51487376.0,52549580264.8064,
Ukraine,UKR,1995,390.0721130371094,51061268.0,48213856468.5718,
Ukraine,UKR,1996,351.7696838378906,50616104.0,44558831005.0621,
Ukraine,UKR,1997,340.5143737792969,50169352.0,50151531591.7317,
Ukraine,UKR,1998,328.8075866699219,49745868.0,41882523345.1804,
Ukraine,UKR,1999,298.5788879394531,49320116.0,31580639553.8298,
Ukraine,UKR,2000,285.6741943359375,48879752.0,32375083934.8241,
Ukraine,UKR,2001,303.89129638671875,48414536.0,39309580983.2282,
Ukraine,UKR,2002,295.9009094238281,47976540.0,43956163612.0433,
Ukraine,UKR,2003,307.245361328125,47605644.0,52010355753.0461,
Ukraine,UKR,2004,310.6257629394531,47261960.0,67220154164.3166,
Ukraine,UKR,2005,313.5305480957031,46912616.0,89238865118.5263,
Ukraine,UKR,2006,333.0616455078125,46592552.0,111884752475.248,
Ukraine,UKR,2007,336.8195495605469,46313064.0,148733861386.139,
Ukraine,UKR,2008,325.9833984375,46062936.0,188110390659.515,
Ukraine,UKR,2009,277.5933532714844,45863884.0,121552153444.124,
Ukraine,UKR,2010,294.36578369140625,45683024.0,141209170427.233,
Ukraine,UKR,2011,308.3764038085937,45516136.0,169333835201.554,
Ukraine,UKR,2012,304.4241027832031,45406228.0,182591753827.949,
Ukraine,UKR,2013,297.47900390625,45307104.0,190498811460.028,
Ukraine,UKR,2014,257.6390075683594,45148072.0,133503871861.723,
Ukraine,UKR,2015,223.78756713867188,44982568.0,91030967789.0717,
Ukraine,UKR,2016,233.9610290527344,44833568.0,93355869403.9223,
Ukraine,UKR,2017,223.080810546875,44657260.0,112090505081.739,
Ukraine,UKR,2018,231.663818359375,44446952.0,130891088293.55,
Ukraine,UKR,2019,221.9431610107422,44211100.0,153883047509.577,
Ukraine,UKR,2020,206.8238525390625,43909664.0,156617722013.342,
Ukraine,UKR,2021,210.1533050537109,43531424.0,199765859570.935,
Ukraine,UKR,2022,141.25299072265625,39701744.0,161989520721.19,
United Arab Emirates,ARE,1959,0.0109919998794794,126293.0,,
United Arab Emirates,ARE,1960,0.0109919998794794,133440.0,,
United Arab Emirates,ARE,1961,0.0109919998794794,140998.0,,
United Arab Emirates,ARE,1962,0.0183199997991323,148892.0,,
United Arab Emirates,ARE,1963,0.0219839997589588,157022.0,,
United Arab Emirates,ARE,1964,0.0183199997991323,165324.0,,
United Arab Emirates,ARE,1965,0.0219839997589588,173808.0,,
United Arab Emirates,ARE,1966,0.0256479997187852,182526.0,,
United Arab Emirates,ARE,1967,0.9160000085830688,191413.0,,
United Arab Emirates,ARE,1968,1.242095947265625,213593.0,,
United Arab Emirates,ARE,1969,20.507408142089844,253270.0,,
United Arab Emirates,ARE,1970,15.234911918640137,298096.0,,
United Arab Emirates,ARE,1971,21.166927337646484,344521.0,,
United Arab Emirates,ARE,1972,23.43494415283203,392377.0,,
United Arab Emirates,ARE,1973,30.605392456054688,441555.0,,
United Arab Emirates,ARE,1974,31.301551818847656,491963.0,11651505689.5341,
United Arab Emirates,ARE,1975,31.045072555541992,543410.0,14720728248.5355,
United Arab Emirates,ARE,1976,39.61701202392578,614187.0,19213158778.7928,
United Arab Emirates,ARE,1977,38.75128936767578,706870.0,24871775164.6043,
United Arab Emirates,ARE,1978,44.75358963012695,805241.0,23775764224.6831,
United Arab Emirates,ARE,1979,36.54645538330078,908463.0,31225659620.9951,
United Arab Emirates,ARE,1980,36.82339859008789,1014058.0,43599160050.3322,
United Arab Emirates,ARE,1981,36.766937255859375,1100189.0,49333424135.1131,
United Arab Emirates,ARE,1982,36.75277328491211,1167859.0,46622718605.2847,
United Arab Emirates,ARE,1983,35.22045135498047,1237582.0,42803323345.1376,
United Arab Emirates,ARE,1984,46.155643463134766,1308339.0,41807954235.903,
United Arab Emirates,ARE,1985,49.65253448486328,1379543.0,40603650231.5445,
United Arab Emirates,ARE,1986,47.030086517333984,1468701.0,33943612094.7971,
United Arab Emirates,ARE,1987,47.45035171508789,1575913.0,36384908744.2114,
United Arab Emirates,ARE,1988,48.09559631347656,1683687.0,36275674203.2144,
United Arab Emirates,ARE,1989,54.186134338378906,1791848.0,41464995913.9199,
United Arab Emirates,ARE,1990,51.70377349853516,1900160.0,50701443748.2975,
United Arab Emirates,ARE,1991,56.67342376708984,2008390.0,51552165622.4462,
United Arab Emirates,ARE,1992,57.757057189941406,2116235.0,54239171887.769,
United Arab Emirates,ARE,1993,65.56555938720703,2223289.0,55625170253.337,
United Arab Emirates,ARE,1994,75.01050567626953,2329034.0,59305093979.842,
United Arab Emirates,ARE,1995,72.4635009765625,2434001.0,65743666575.8649,
United Arab Emirates,ARE,1996,75.41215515136719,2572739.0,73571233996.1863,
United Arab Emirates,ARE,1997,72.91951751708984,2746127.0,78839008444.5655,
United Arab Emirates,ARE,1998,80.1063003540039,2921135.0,75674336283.1858,
United Arab Emirates,ARE,1999,77.316162109375,3097572.0,84445473110.9598,
United Arab Emirates,ARE,2000,111.81310272216795,3275338.0,104337372362.151,
United Arab Emirates,ARE,2001,101.41796112060548,3454204.0,103311640571.818,
United Arab Emirates,ARE,2002,84.6490707397461,3633665.0,109816201497.617,
United Arab Emirates,ARE,2003,106.44312286376952,3813452.0,124346358066.712,
United Arab Emirates,ARE,2004,111.70258331298828,3993346.0,147824370319.946,
United Arab Emirates,ARE,2005,114.3994140625,4280995.0,180617467964.602,
United Arab Emirates,ARE,2006,121.705078125,4898956.0,222116541865.214,
United Arab Emirates,ARE,2007,133.12451171875,5872640.0,257916133424.098,
United Arab Emirates,ARE,2008,153.6835174560547,6988687.0,315474615738.598,
United Arab Emirates,ARE,2009,168.01324462890625,7992658.0,253547358747.447,
United Arab Emirates,ARE,2010,184.84230041503903,8481775.0,300189052688.904,
United Arab Emirates,ARE,2011,197.57313537597656,8575210.0,360832739550.715,
United Arab Emirates,ARE,2012,207.3922576904297,8664976.0,384610125391.423,
United Arab Emirates,ARE,2013,213.3351287841797,8751853.0,400218529748.128,
United Arab Emirates,ARE,2014,209.9830322265625,8835957.0,414105366752.893,
United Arab Emirates,ARE,2015,225.68365478515625,8916909.0,370275469571.137,
United Arab Emirates,ARE,2016,226.60472106933597,8994266.0,369255326235.534,
United Arab Emirates,ARE,2017,212.49038696289065,9068297.0,390516804029.952,
United Arab Emirates,ARE,2018,209.2785186767578,9140172.0,427049432157.931,
United Arab Emirates,ARE,2019,219.55657958984372,9211660.0,417989721742.682,
United Arab Emirates,ARE,2020,216.7683258056641,9287286.0,349473015330.157,
United Arab Emirates,ARE,2021,237.2489776611328,9365149.0,415178792756.978,
United Arab Emirates,ARE,2022,243.8952178955078,9441138.0,507063968277.74,
United Kingdom,GBR,1750,9.305936813354492,9288174.0,,
United Kingdom,GBR,1760,10.514330863952637,9823166.0,,
United Kingdom,GBR,1770,13.09721565246582,10371586.0,,
United Kingdom,GBR,1780,15.8787260055542,10935458.0,,
United Kingdom,GBR,1790,20.39443016052246,11517161.0,,
United Kingdom,GBR,1800,31.34008026123047,10750000.0,,
United Kingdom,GBR,1801,30.73662567138672,10866183.0,,
United Kingdom,GBR,1802,30.37736701965332,10983623.0,,
United Kingdom,GBR,1803,28.2414493560791,11102331.0,,
United Kingdom,GBR,1804,27.79007339477539,11222322.0,,
United Kingdom,GBR,1805,29.295005798339844,11343611.0,,
United Kingdom,GBR,1806,30.908601760864254,11466210.0,,
United Kingdom,GBR,1807,32.58365631103516,11590134.0,,
United Kingdom,GBR,1808,33.70164108276367,11715397.0,,
United Kingdom,GBR,1809,34.52253723144531,11842014.0,,
United Kingdom,GBR,1810,35.40202713012695,12325700.0,,
United Kingdom,GBR,1811,36.15507125854492,12826009.0,,
United Kingdom,GBR,1812,36.74161529541016,13468809.0,,
United Kingdom,GBR,1813,37.359771728515625,14263733.0,,
United Kingdom,GBR,1814,38.18180465698242,15105572.0,,
United Kingdom,GBR,1815,39.019168853759766,15997097.0,,
United Kingdom,GBR,1816,39.26549530029297,16941239.0,,
United Kingdom,GBR,1817,41.76634216308594,17941104.0,,
United Kingdom,GBR,1818,43.76900100708008,18999980.0,,
United Kingdom,GBR,1819,43.31649398803711,19925365.0,,
United Kingdom,GBR,1820,42.56718826293945,20706854.0,,
United Kingdom,GBR,1821,43.49343490600586,21333398.0,,
United Kingdom,GBR,1822,45.07395553588867,21793262.0,,
United Kingdom,GBR,1823,46.67641830444336,22073986.0,,
United Kingdom,GBR,1824,48.13678741455078,22358326.0,,
United Kingdom,GBR,1825,49.56378936767578,22646329.0,,
United Kingdom,GBR,1826,50.10164260864258,22938041.0,,
United Kingdom,GBR,1827,52.04762649536133,23233511.0,,
United Kingdom,GBR,1828,52.63022613525391,23532788.0,,
United Kingdom,GBR,1829,53.24287796020508,23823479.0,,
United Kingdom,GBR,1830,67.7242202758789,24105348.0,,
United Kingdom,GBR,1831,64.48613739013672,24378150.0,,
United Kingdom,GBR,1832,62.558719635009766,24641639.0,,
United Kingdom,GBR,1833,61.92473983764648,24895561.0,,
United Kingdom,GBR,1834,65.8021240234375,25152100.0,,
United Kingdom,GBR,1835,72.19742584228516,25411282.0,,
United Kingdom,GBR,1836,78.54454803466797,25673136.0,,
United Kingdom,GBR,1837,75.25361633300781,25937687.0,,
United Kingdom,GBR,1838,73.5859603881836,26204965.0,,
United Kingdom,GBR,1839,75.78617095947266,26428534.0,,
United Kingdom,GBR,1840,80.79087829589844,26607869.0,,
United Kingdom,GBR,1841,81.33040618896484,26742439.0,,
United Kingdom,GBR,1842,85.19313049316406,26831707.0,,
United Kingdom,GBR,1843,88.56954956054688,26875131.0,,
United Kingdom,GBR,1844,93.95513153076172,26918625.0,,
United Kingdom,GBR,1845,99.77842712402344,26962189.0,,
United Kingdom,GBR,1846,95.49368286132812,27005824.0,,
United Kingdom,GBR,1847,101.82292938232422,27049530.0,,
United Kingdom,GBR,1848,108.97801208496094,27093306.0,,
United Kingdom,GBR,1849,117.35012817382812,27161567.0,,
United Kingdom,GBR,1850,122.35015106201172,27254502.0,,
United Kingdom,GBR,1851,116.4111785888672,27371581.0,,
United Kingdom,GBR,1852,115.99761199951172,27513708.0,,
United Kingdom,GBR,1853,115.35807037353516,27681073.0,,
United Kingdom,GBR,1854,139.0122833251953,27849455.0,,
United Kingdom,GBR,1855,130.1693572998047,28018862.0,,
United Kingdom,GBR,1856,140.08120727539062,28189300.0,,
United Kingdom,GBR,1857,137.57327270507812,28360774.0,,
United Kingdom,GBR,1858,134.8334503173828,28533291.0,,
United Kingdom,GBR,1859,149.70294189453125,28719933.0,,
United Kingdom,GBR,1860,167.95042419433594,28920894.0,,
United Kingdom,GBR,1861,175.04759216308594,29136372.0,,
United Kingdom,GBR,1862,169.4709930419922,29366564.0,,
United Kingdom,GBR,1863,180.22483825683597,29611672.0,,
United Kingdom,GBR,1864,193.9098663330078,29858827.0,,
United Kingdom,GBR,1865,205.4881134033203,30108044.0,,
United Kingdom,GBR,1866,211.7315673828125,30359341.0,,
United Kingdom,GBR,1867,217.37413024902344,30612735.0,,
United Kingdom,GBR,1868,213.2191467285156,30868245.0,,
United Kingdom,GBR,1869,223.7055206298828,31134963.0,,
United Kingdom,GBR,1870,228.49436950683597,31413071.0,,
United Kingdom,GBR,1871,242.03651428222656,31702755.0,,
United Kingdom,GBR,1872,254.9887542724609,32004200.0,,
United Kingdom,GBR,1873,264.6580505371094,32317597.0,,
United Kingdom,GBR,1874,257.1871643066406,32634063.0,,
United Kingdom,GBR,1875,271.4877319335937,32953628.0,,
United Kingdom,GBR,1876,271.01873779296875,33276322.0,,
United Kingdom,GBR,1877,275.8992004394531,33602176.0,,
United Kingdom,GBR,1878,270.97479248046875,33931221.0,,
United Kingdom,GBR,1879,272.64556884765625,34250722.0,,
United Kingdom,GBR,1880,297.124755859375,34560483.0,,
United Kingdom,GBR,1881,312.3120422363281,34860309.0,,
United Kingdom,GBR,1882,314.9647521972656,35149998.0,,
United Kingdom,GBR,1883,327.7301330566406,35429349.0,,
United Kingdom,GBR,1884,319.0977478027344,35710919.0,,
United Kingdom,GBR,1885,315.29083251953125,35994727.0,,
United Kingdom,GBR,1886,312.4292907714844,36280791.0,,
United Kingdom,GBR,1887,320.44244384765625,36569128.0,,
United Kingdom,GBR,1888,333.1675109863281,36859757.0,,
United Kingdom,GBR,1889,345.02423095703125,37163257.0,,
United Kingdom,GBR,1890,353.022705078125,37479831.0,,
United Kingdom,GBR,1891,360.4716491699219,37809681.0,,
United Kingdom,GBR,1892,353.0080871582031,38153013.0,,
United Kingdom,GBR,1893,316.2105407714844,38510036.0,,
United Kingdom,GBR,1894,362.1021423339844,38870400.0,,
United Kingdom,GBR,1895,365.5499572753906,39234136.0,,
United Kingdom,GBR,1896,375.9813537597656,39601276.0,,
United Kingdom,GBR,1897,385.9694213867188,39971851.0,,
United Kingdom,GBR,1898,386.8780822753906,40345894.0,,
United Kingdom,GBR,1899,414.5522766113281,40718496.0,,
United Kingdom,GBR,1900,419.7405090332031,41089602.0,,
United Kingdom,GBR,1901,410.701416015625,41459153.0,,
United Kingdom,GBR,1902,426.6398315429688,41827091.0,,
United Kingdom,GBR,1903,429.9850463867188,42193357.0,,
United Kingdom,GBR,1904,431.992919921875,42562831.0,,
United Kingdom,GBR,1905,437.672119140625,42935539.0,,
United Kingdom,GBR,1906,453.3503723144531,43311511.0,,
United Kingdom,GBR,1907,473.5683288574219,43690776.0,,
United Kingdom,GBR,1908,461.9644470214844,44073361.0,,
United Kingdom,GBR,1909,466.0864562988281,44417852.0,,
United Kingdom,GBR,1910,469.7321166992188,44723743.0,,
United Kingdom,GBR,1911,481.3506774902344,44990527.0,,
United Kingdom,GBR,1912,455.8858642578125,45217688.0,,
United Kingdom,GBR,1913,498.32232666015625,45404707.0,,
United Kingdom,GBR,1914,483.18267822265625,45592500.0,,
United Kingdom,GBR,1915,489.4810791015625,45781070.0,,
United Kingdom,GBR,1916,507.0719604492188,45970420.0,,
United Kingdom,GBR,1917,501.1692504882813,46160552.0,,
United Kingdom,GBR,1918,466.84857177734375,46352692.0,,
United Kingdom,GBR,1919,456.13134765625,46487478.0,,
United Kingdom,GBR,1920,470.750732421875,46564792.0,,
United Kingdom,GBR,1921,319.8049011230469,46584515.0,,
United Kingdom,GBR,1922,428.2226867675781,46546526.0,,
United Kingdom,GBR,1923,454.8929138183594,46450703.0,,
United Kingdom,GBR,1924,475.98291015625,46355077.0,,
United Kingdom,GBR,1925,449.6570739746094,46259648.0,,
United Kingdom,GBR,1926,246.3710174560547,46164416.0,,
United Kingdom,GBR,1927,466.7349853515625,46069379.0,,
United Kingdom,GBR,1928,437.63970947265625,45974538.0,,
United Kingdom,GBR,1929,460.6737976074219,45944804.0,,
United Kingdom,GBR,1930,441.0736389160156,45980369.0,,
United Kingdom,GBR,1931,412.2124328613281,46081427.0,,
United Kingdom,GBR,1932,395.8997192382813,46248173.0,,
United Kingdom,GBR,1933,392.1544799804688,46480802.0,,
United Kingdom,GBR,1934,423.2036437988281,46714602.0,,
United Kingdom,GBR,1935,429.1069030761719,46949578.0,,
United Kingdom,GBR,1936,453.79595947265625,47185735.0,,
United Kingdom,GBR,1937,468.1307373046875,47423081.0,,
United Kingdom,GBR,1938,448.9400024414063,47661620.0,,
United Kingdom,GBR,1939,452.4563598632813,47890226.0,,
United Kingdom,GBR,1940,475.1438598632813,48108804.0,,
United Kingdom,GBR,1941,469.6514892578125,48317261.0,,
United Kingdom,GBR,1942,468.89990234375,48515502.0,,
United Kingdom,GBR,1943,454.8203430175781,48703433.0,,
United Kingdom,GBR,1944,442.0245666503906,48892093.0,,
United Kingdom,GBR,1945,417.6243896484375,49081483.0,,
United Kingdom,GBR,1946,436.1282348632813,49271606.0,,
United Kingdom,GBR,1947,461.2690124511719,49462466.0,,
United Kingdom,GBR,1948,475.5632019042969,49654066.0,,
United Kingdom,GBR,1949,485.1087036132813,49851583.0,,
United Kingdom,GBR,1950,500.7921142578125,50055068.0,,
United Kingdom,GBR,1951,545.2528076171875,50271908.0,,
United Kingdom,GBR,1952,528.7061157226562,50484812.0,,
United Kingdom,GBR,1953,540.2107543945312,50728620.0,,
United Kingdom,GBR,1954,553.0097045898438,50969936.0,,
United Kingdom,GBR,1955,576.95166015625,51193272.0,,
United Kingdom,GBR,1956,574.3235473632812,51421616.0,,
United Kingdom,GBR,1957,570.7141723632812,51682404.0,,
United Kingdom,GBR,1958,556.3158569335938,51960820.0,,
United Kingdom,GBR,1959,546.6061401367188,52241648.0,,
United Kingdom,GBR,1960,584.02001953125,52543024.0,,
United Kingdom,GBR,1961,588.6148071289062,52861256.0,,
United Kingdom,GBR,1962,592.9315185546875,53183636.0,,
United Kingdom,GBR,1963,603.3856811523438,53508520.0,,
United Kingdom,GBR,1964,607.865966796875,53861504.0,,
United Kingdom,GBR,1965,622.1116333007812,54229568.0,,
United Kingdom,GBR,1966,618.0746459960938,54560504.0,,
United Kingdom,GBR,1967,592.0570068359375,54876360.0,,
United Kingdom,GBR,1968,606.48828125,55169252.0,,
United Kingdom,GBR,1969,628.382568359375,55420524.0,,
United Kingdom,GBR,1970,652.577392578125,55650160.0,,
United Kingdom,GBR,1971,660.3882446289062,55875904.0,,
United Kingdom,GBR,1972,648.0263061523438,56057324.0,,
United Kingdom,GBR,1973,659.5770874023438,56166632.0,,
United Kingdom,GBR,1974,617.18359375,56233776.0,206131369798.971,
United Kingdom,GBR,1975,603.2470092773438,56266852.0,241756637168.142,
United Kingdom,GBR,1976,598.5260009765625,56263232.0,232614555256.065,
United Kingdom,GBR,1977,604.3617553710938,56244844.0,263066457352.172,
United Kingdom,GBR,1978,604.7135009765625,56240768.0,335883029721.956,
United Kingdom,GBR,1979,644.5127563476562,56265152.0,438994070309.191,
United Kingdom,GBR,1980,579.035400390625,56326328.0,564947710899.373,
United Kingdom,GBR,1981,560.5545043945312,56395848.0,540765675241.158,
United Kingdom,GBR,1982,548.2403564453125,56450132.0,515048916841.37,
United Kingdom,GBR,1983,545.485107421875,56501616.0,489618008185.539,
United Kingdom,GBR,1984,529.108154296875,56568252.0,461487097632.349,
United Kingdom,GBR,1985,559.6273193359375,56643040.0,489285164271.047,
United Kingdom,GBR,1986,568.553955078125,56721912.0,601452653180.885,
United Kingdom,GBR,1987,571.6676025390625,56826320.0,745162608269.325,
United Kingdom,GBR,1988,570.2937622070312,56952648.0,910122732123.799,
United Kingdom,GBR,1989,581.5761108398438,57076096.0,926884816753.927,
United Kingdom,GBR,1990,601.945068359375,57210444.0,1093169389204.55,
United Kingdom,GBR,1991,609.4126586914062,57359452.0,1142797178130.51,
United Kingdom,GBR,1992,593.845947265625,57509240.0,1179659529659.53,
United Kingdom,GBR,1993,579.612548828125,57647464.0,1061388722255.55,
United Kingdom,GBR,1994,574.0169067382812,57785900.0,1140489745944.29,
United Kingdom,GBR,1995,566.158935546875,57930364.0,1344240176739.78,
United Kingdom,GBR,1996,586.7606811523438,58078584.0,1419645865834.63,
United Kingdom,GBR,1997,562.7081298828125,58250192.0,1560911918795.02,
United Kingdom,GBR,1998,568.543701171875,58438320.0,1653694932096.72,
United Kingdom,GBR,1999,561.6495971679688,58635204.0,1687830448147.55,
United Kingdom,GBR,2000,569.03369140625,58850044.0,1665534876683.31,
United Kingdom,GBR,2001,577.9705810546875,59092016.0,1649827263567.01,
United Kingdom,GBR,2002,560.273193359375,59355688.0,1785729916067.15,
United Kingdom,GBR,2003,571.6187744140625,59649800.0,2054422857142.86,
United Kingdom,GBR,2004,573.4297485351562,59995852.0,2421525082387.4,
United Kingdom,GBR,2005,570.33837890625,60383740.0,2543180000000.0,
United Kingdom,GBR,2006,567.8456420898438,60803700.0,2708441582336.71,
United Kingdom,GBR,2007,559.5664672851562,61260680.0,3090510204081.63,
United Kingdom,GBR,2008,544.9324340820312,61742152.0,2929411764705.88,
United Kingdom,GBR,2009,494.1076965332031,62243384.0,2412840006231.5,
United Kingdom,GBR,2010,511.9045715332031,62760048.0,2485482596184.71,0.013
United Kingdom,GBR,2011,469.71331787109375,63286360.0,2663805834828.07,0.062
United Kingdom,GBR,2012,487.4767761230469,63808728.0,2707089726614.64,0.13
United Kingdom,GBR,2013,477.61126708984375,64302296.0,2784853502534.29,0.16
United Kingdom,GBR,2014,438.80706787109375,64773504.0,3064708247921.43,0.59
United Kingdom,GBR,2015,422.4607849121094,65224368.0,2927911140916.73,1.1
United Kingdom,GBR,2016,399.4301452636719,65655204.0,2689106566899.61,1.4
United Kingdom,GBR,2017,387.36712646484375,66064808.0,2680148052335.3,1.9
United Kingdom,GBR,2018,379.7297668457031,66432996.0,2871340347581.79,2.6
United Kingdom,GBR,2019,364.7532653808594,66778660.0,2851407164907.81,3.3
United Kingdom,GBR,2020,326.2632141113281,67059472.0,2697806592293.86,11.0
United Kingdom,GBR,2021,347.4650573730469,67281040.0,3141506156618.7,19.0
United Kingdom,GBR,2022,318.65435791015625,67508936.0,3088839763445.02,23.0
United States,USA,1800,0.2528159916400909,6000000.0,,
United States,USA,1801,0.2674719989299774,6113782.0,,
United States,USA,1802,0.2894560098648071,6229723.0,,
United States,USA,1803,0.2967840135097503,6347862.0,,
United States,USA,1804,0.3334240019321441,6468241.0,,
United States,USA,1805,0.3407520055770874,6590903.0,,
United States,USA,1806,0.3334240019321441,6715891.0,,
United States,USA,1807,0.3773919939994812,6843249.0,,
United States,USA,1808,0.3920480012893677,6973023.0,,
United States,USA,1809,0.4030399918556213,7105258.0,,
United States,USA,1810,0.4176959991455078,7302908.0,,
United States,USA,1811,0.4470080137252807,7502686.0,,
United States,USA,1812,0.4836480021476745,7728031.0,,
United States,USA,1813,0.5202879905700684,7980135.0,,
United States,USA,1814,0.560591995716095,8240464.0,,
United States,USA,1815,0.6008960008621216,8509285.0,,
United States,USA,1816,0.6631839871406555,8786876.0,,
United States,USA,1817,0.7181439995765686,9073523.0,,
United States,USA,1818,0.7804319858551025,9369520.0,,
United States,USA,1819,0.762112021446228,9667277.0,,
United States,USA,1820,0.7914239764213562,9966626.0,,
United States,USA,1821,0.8280640244483948,10267384.0,,
United States,USA,1822,0.8647040128707886,10569360.0,,
United States,USA,1823,0.9013440012931824,10872345.0,,
United States,USA,1824,1.0149279832839966,11184015.0,,
United States,USA,1825,1.1358399391174316,11504621.0,,
United States,USA,1826,1.315376043319702,11834416.0,,
United States,USA,1827,1.4472800493240356,12173666.0,,
United States,USA,1828,1.5938400030136108,12522641.0,,
United States,USA,1829,1.7953599691390991,12879737.0,,
United States,USA,1830,2.088479995727539,13245133.0,,
United States,USA,1831,2.2643520832061768,13619015.0,,
United States,USA,1832,3.0227999687194824,14001568.0,,
United States,USA,1833,3.5284318923950195,14392986.0,,
United States,USA,1834,3.3818719387054443,14795346.0,,
United States,USA,1835,4.316192150115967,15208954.0,,
United States,USA,1836,4.730224132537842,15634125.0,,
United States,USA,1837,5.305471897125244,16071181.0,,
United States,USA,1838,5.030672073364258,16520455.0,,
United States,USA,1839,5.517983913421631,16991513.0,,
United States,USA,1840,5.873392105102539,17485246.0,,
United States,USA,1841,6.214143753051758,18002579.0,,
United States,USA,1842,6.917632102966309,18544472.0,,
United States,USA,1843,7.764016151428223,19111919.0,,
United States,USA,1844,9.306559562683104,19696730.0,,
United States,USA,1845,11.204511642456056,20299435.0,,
United States,USA,1846,12.710415840148926,20920583.0,,
United States,USA,1847,15.070032119750977,21560737.0,,
United States,USA,1848,16.7847843170166,22220480.0,,
United States,USA,1849,18.221071243286133,22899875.0,,
United States,USA,1850,19.79292869567871,23599506.0,,
United States,USA,1851,24.633071899414062,24309683.0,,
United States,USA,1852,26.791168212890625,25040692.0,,
United States,USA,1853,30.16204833984375,25793143.0,,
United States,USA,1854,33.15919876098633,26568199.0,,
United States,USA,1855,38.16056060791016,27366540.0,,
United States,USA,1856,40.036529541015625,28188865.0,,
United States,USA,1857,41.055118560791016,29035895.0,,
United States,USA,1858,41.64868927001953,29908371.0,,
United States,USA,1859,45.32001495361328,30763983.0,,
United States,USA,1860,47.43780899047852,31601240.0,,
United States,USA,1861,45.6790885925293,32418583.0,,
United States,USA,1862,47.44879913330078,33214384.0,,
United States,USA,1863,54.80977630615234,33986941.0,,
