,country,iso_code,year,C02,population
36592,Saint Lucia,LCA,1950,0.0036639999598264694,86716.0
36593,Saint Lucia,LCA,1951,0.010991999879479408,87330.0
36594,Saint Lucia,LCA,1952,0.007327999919652939,87546.0
36595,Saint Lucia,LCA,1953,0.010991999879479408,87787.0
36596,Saint Lucia,LCA,1954,0.007327999919652939,88101.0
36597,Saint Lucia,LCA,1955,0.010991999879479408,88481.0
36598,Saint Lucia,LCA,1956,0.010991999879479408,88934.0
36599,Saint Lucia,LCA,1957,0.010991999879479408,89449.0
36600,Saint Lucia,LCA,1958,0.010991999879479408,90049.0
36601,Saint Lucia,LCA,1959,0.010991999879479408,90695.0
36602,Saint Lucia,LCA,1960,0.014655999839305878,91629.0
36603,Saint Lucia,LCA,1961,0.018319999799132347,92783.0
36604,Saint Lucia,LCA,1962,0.018319999799132347,93843.0
36605,Saint Lucia,LCA,1963,0.021983999758958817,94905.0
36606,Saint Lucia,LCA,1964,0.021983999758958817,95965.0
36607,Saint Lucia,LCA,1965,0.025647999718785286,97042.0
36608,Saint Lucia,LCA,1966,0.029311999678611755,98142.0
36609,Saint Lucia,LCA,1967,0.032976001501083374,99268.0
36610,Saint Lucia,LCA,1968,0.036639999598264694,100427.0
36611,Saint Lucia,LCA,1969,0.06228800117969513,101623.0
36612,Saint Lucia,LCA,1970,0.06595200300216675,103108.0
36613,Saint Lucia,LCA,1971,0.06961599737405777,104798.0
36614,Saint Lucia,LCA,1972,0.07694400101900101,106474.0
36615,Saint Lucia,LCA,1973,0.08060800284147263,108136.0
36616,Saint Lucia,LCA,1974,0.07327999919652939,109757.0
36617,Saint Lucia,LCA,1975,0.07694400101900101,111511.0
36618,Saint Lucia,LCA,1976,0.08427199721336365,113445.0
36619,Saint Lucia,LCA,1977,0.06961599737405777,115398.0
36620,Saint Lucia,LCA,1978,0.09892799705266953,117414.0
36621,Saint Lucia,LCA,1979,0.1502240002155304,119480.0
36622,Saint Lucia,LCA,1980,0.1135839968919754,121651.0
36623,Saint Lucia,LCA,1981,0.0952640026807785,123929.0
36624,Saint Lucia,LCA,1982,0.1135839968919754,126208.0
36625,Saint Lucia,LCA,1983,0.10259199887514114,128455.0
36626,Saint Lucia,LCA,1984,0.1135839968919754,130640.0
36627,Saint Lucia,LCA,1985,0.12824000418186188,132770.0
36628,Saint Lucia,LCA,1986,0.1319040060043335,134820.0
36629,Saint Lucia,LCA,1987,0.14655999839305878,136792.0
36630,Saint Lucia,LCA,1988,0.16487999260425568,138676.0
36631,Saint Lucia,LCA,1989,0.16487999260425568,140471.0
36632,Saint Lucia,LCA,1990,0.17953599989414215,142315.0
36633,Saint Lucia,LCA,1991,0.190528005361557,144287.0
36634,Saint Lucia,LCA,1992,0.21251200139522552,146433.0
36635,Saint Lucia,LCA,1993,0.23449599742889404,148610.0
36636,Saint Lucia,LCA,1994,0.2601439952850342,150574.0
36637,Saint Lucia,LCA,1995,0.27480000257492065,152368.0
36638,Saint Lucia,LCA,1996,0.29311999678611755,153982.0
36639,Saint Lucia,LCA,1997,0.29678401350975037,155472.0
36640,Saint Lucia,LCA,1998,0.3260959982872009,156872.0
36641,Saint Lucia,LCA,1999,0.3370879888534546,158272.0
36642,Saint Lucia,LCA,2000,0.34808000922203064,159513.0
36643,Saint Lucia,LCA,2001,0.3590719997882843,160611.0
36644,Saint Lucia,LCA,2002,0.3590719997882843,161814.0
36645,Saint Lucia,LCA,2003,0.3773919939994812,163060.0
36646,Saint Lucia,LCA,2004,0.40303999185562134,164252.0
36647,Saint Lucia,LCA,2005,0.38838398456573486,165394.0
36648,Saint Lucia,LCA,2006,0.4103679955005646,166476.0
36649,Saint Lucia,LCA,2007,0.42502400279045105,167524.0
36650,Saint Lucia,LCA,2008,0.42502400279045105,168584.0
36651,Saint Lucia,LCA,2009,0.42502400279045105,169694.0
36652,Saint Lucia,LCA,2010,0.487311989068985,170950.0
36653,Saint Lucia,LCA,2011,0.487311989068985,172157.0
36654,Saint Lucia,LCA,2012,0.4909760057926178,173139.0
36655,Saint Lucia,LCA,2013,0.487311989068985,173992.0
36656,Saint Lucia,LCA,2014,0.48364800214767456,174814.0
36657,Saint Lucia,LCA,2015,0.47998398542404175,175638.0
36658,Saint Lucia,LCA,2016,0.4763199985027313,176429.0
36659,Saint Lucia,LCA,2017,0.4909760057926178,177175.0
36660,Saint Lucia,LCA,2018,0.5092960000038147,177894.0
36661,Saint Lucia,LCA,2019,0.5019680261611938,178594.0
36662,Saint Lucia,LCA,2020,0.48364800214767456,179245.0
36663,Saint Lucia,LCA,2021,0.4660559892654419,179663.0
36664,Saint Lucia,LCA,2022,0.4703510105609894,179872.0
36665,Saint Pierre and Miquelon,SPM,1851,,
36666,Saint Pierre and Miquelon,SPM,1852,,
36667,Saint Pierre and Miquelon,SPM,1853,,
36668,Saint Pierre and Miquelon,SPM,1854,,
36669,Saint Pierre and Miquelon,SPM,1855,,
36670,Saint Pierre and Miquelon,SPM,1856,,
36671,Saint Pierre and Miquelon,SPM,1857,,
36672,Saint Pierre and Miquelon,SPM,1858,,
36673,Saint Pierre and Miquelon,SPM,1859,,
36674,Saint Pierre and Miquelon,SPM,1860,,4567.0
36675,Saint Pierre and Miquelon,SPM,1861,,
36676,Saint Pierre and Miquelon,SPM,1862,,
36677,Saint Pierre and Miquelon,SPM,1863,,
36678,Saint Pierre and Miquelon,SPM,1864,,
36679,Saint Pierre and Miquelon,SPM,1865,,
36680,Saint Pierre and Miquelon,SPM,1866,,
36681,Saint Pierre and Miquelon,SPM,1867,,
36682,Saint Pierre and Miquelon,SPM,1868,,
36683,Saint Pierre and Miquelon,SPM,1869,,
36684,Saint Pierre and Miquelon,SPM,1870,,4725.0
36685,Saint Pierre and Miquelon,SPM,1871,,
36686,Saint Pierre and Miquelon,SPM,1872,,
36687,Saint Pierre and Miquelon,SPM,1873,,
36688,Saint Pierre and Miquelon,SPM,1874,,
36689,Saint Pierre and Miquelon,SPM,1875,,
36690,Saint Pierre and Miquelon,SPM,1876,,
36691,Saint Pierre and Miquelon,SPM,1877,,
36692,Saint Pierre and Miquelon,SPM,1878,,
36693,Saint Pierre and Miquelon,SPM,1879,,
36694,Saint Pierre and Miquelon,SPM,1880,,4888.0
36695,Saint Pierre and Miquelon,SPM,1881,,
36696,Saint Pierre and Miquelon,SPM,1882,,
36697,Saint Pierre and Miquelon,SPM,1883,,
36698,Saint Pierre and Miquelon,SPM,1884,,
36699,Saint Pierre and Miquelon,SPM,1885,,
36700,Saint Pierre and Miquelon,SPM,1886,,
36701,Saint Pierre and Miquelon,SPM,1887,,
36702,Saint Pierre and Miquelon,SPM,1888,,
36703,Saint Pierre and Miquelon,SPM,1889,,
36704,Saint Pierre and Miquelon,SPM,1890,,5057.0
36705,Saint Pierre and Miquelon,SPM,1891,,
36706,Saint Pierre and Miquelon,SPM,1892,,
36707,Saint Pierre and Miquelon,SPM,1893,,
36708,Saint Pierre and Miquelon,SPM,1894,,
36709,Saint Pierre and Miquelon,SPM,1895,,
36710,Saint Pierre and Miquelon,SPM,1896,,
36711,Saint Pierre and Miquelon,SPM,1897,,
36712,Saint Pierre and Miquelon,SPM,1898,,
36713,Saint Pierre and Miquelon,SPM,1899,,
36714,Saint Pierre and Miquelon,SPM,1900,,5231.0
36715,Saint Pierre and Miquelon,SPM,1901,,
36716,Saint Pierre and Miquelon,SPM,1902,,
36717,Saint Pierre and Miquelon,SPM,1903,,
36718,Saint Pierre and Miquelon,SPM,1904,,
36719,Saint Pierre and Miquelon,SPM,1905,,
36720,Saint Pierre and Miquelon,SPM,1906,,
36721,Saint Pierre and Miquelon,SPM,1907,,
36722,Saint Pierre and Miquelon,SPM,1908,,
36723,Saint Pierre and Miquelon,SPM,1909,,
36724,Saint Pierre and Miquelon,SPM,1910,,5411.0
36725,Saint Pierre and Miquelon,SPM,1911,,
36726,Saint Pierre and Miquelon,SPM,1912,,
36727,Saint Pierre and Miquelon,SPM,1913,,
36728,Saint Pierre and Miquelon,SPM,1914,,
36729,Saint Pierre and Miquelon,SPM,1915,,
36730,Saint Pierre and Miquelon,SPM,1916,,
36731,Saint Pierre and Miquelon,SPM,1917,,
36732,Saint Pierre and Miquelon,SPM,1918,,
36733,Saint Pierre and Miquelon,SPM,1919,,
36734,Saint Pierre and Miquelon,SPM,1920,,4943.0
36735,Saint Pierre and Miquelon,SPM,1921,,
36736,Saint Pierre and Miquelon,SPM,1922,,
36737,Saint Pierre and Miquelon,SPM,1923,,
36738,Saint Pierre and Miquelon,SPM,1924,,
36739,Saint Pierre and Miquelon,SPM,1925,,
36740,Saint Pierre and Miquelon,SPM,1926,,
36741,Saint Pierre and Miquelon,SPM,1927,,
36742,Saint Pierre and Miquelon,SPM,1928,,
36743,Saint Pierre and Miquelon,SPM,1929,,
36744,Saint Pierre and Miquelon,SPM,1930,,4475.0
36745,Saint Pierre and Miquelon,SPM,1931,,
36746,Saint Pierre and Miquelon,SPM,1932,,
36747,Saint Pierre and Miquelon,SPM,1933,,
36748,Saint Pierre and Miquelon,SPM,1934,,
36749,Saint Pierre and Miquelon,SPM,1935,,
36750,Saint Pierre and Miquelon,SPM,1936,,
36751,Saint Pierre and Miquelon,SPM,1937,,
36752,Saint Pierre and Miquelon,SPM,1938,,
36753,Saint Pierre and Miquelon,SPM,1939,,
36754,Saint Pierre and Miquelon,SPM,1940,,4021.0
36755,Saint Pierre and Miquelon,SPM,1941,,
36756,Saint Pierre and Miquelon,SPM,1942,,
36757,Saint Pierre and Miquelon,SPM,1943,,
36758,Saint Pierre and Miquelon,SPM,1944,,
36759,Saint Pierre and Miquelon,SPM,1945,,
36760,Saint Pierre and Miquelon,SPM,1946,,
36761,Saint Pierre and Miquelon,SPM,1947,,
36762,Saint Pierre and Miquelon,SPM,1948,,
36763,Saint Pierre and Miquelon,SPM,1949,,
36764,Saint Pierre and Miquelon,SPM,1950,0.014655999839305878,4497.0
36765,Saint Pierre and Miquelon,SPM,1951,0.021983999758958817,4534.0
36766,Saint Pierre and Miquelon,SPM,1952,0.032976001501083374,4590.0
36767,Saint Pierre and Miquelon,SPM,1953,0.029311999678611755,4647.0
36768,Saint Pierre and Miquelon,SPM,1954,0.032976001501083374,4703.0
36769,Saint Pierre and Miquelon,SPM,1955,0.036639999598264694,4750.0
36770,Saint Pierre and Miquelon,SPM,1956,0.032976001501083374,4776.0
36771,Saint Pierre and Miquelon,SPM,1957,0.04030400142073631,4790.0
36772,Saint Pierre and Miquelon,SPM,1958,0.04030400142073631,4851.0
36773,Saint Pierre and Miquelon,SPM,1959,0.032976001501083374,4910.0
36774,Saint Pierre and Miquelon,SPM,1960,0.036639999598264694,4945.0
36775,Saint Pierre and Miquelon,SPM,1961,0.04763200134038925,4944.0
36776,Saint Pierre and Miquelon,SPM,1962,0.032976001501083374,4951.0
36777,Saint Pierre and Miquelon,SPM,1963,0.036639999598264694,5013.0
36778,Saint Pierre and Miquelon,SPM,1964,0.04763200134038925,5093.0
36779,Saint Pierre and Miquelon,SPM,1965,0.04030400142073631,5171.0
36780,Saint Pierre and Miquelon,SPM,1966,0.04396799951791763,5256.0
36781,Saint Pierre and Miquelon,SPM,1967,0.05129599943757057,5332.0
36782,Saint Pierre and Miquelon,SPM,1968,0.04030400142073631,5405.0
36783,Saint Pierre and Miquelon,SPM,1969,0.032976001501083374,5483.0
36784,Saint Pierre and Miquelon,SPM,1970,0.036639999598264694,5562.0
36785,Saint Pierre and Miquelon,SPM,1971,0.04763200134038925,5654.0
36786,Saint Pierre and Miquelon,SPM,1972,0.06961599737405777,5750.0
36787,Saint Pierre and Miquelon,SPM,1973,0.04030400142073631,5846.0
36788,Saint Pierre and Miquelon,SPM,1974,0.04396799951791763,5931.0
36789,Saint Pierre and Miquelon,SPM,1975,0.032976001501083374,5970.0
36790,Saint Pierre and Miquelon,SPM,1976,0.04763200134038925,6007.0
36791,Saint Pierre and Miquelon,SPM,1977,0.036639999598264694,6040.0
36792,Saint Pierre and Miquelon,SPM,1978,0.032976001501083374,6080.0
36793,Saint Pierre and Miquelon,SPM,1979,0.036639999598264694,6108.0
36794,Saint Pierre and Miquelon,SPM,1980,0.036639999598264694,6126.0
36795,Saint Pierre and Miquelon,SPM,1981,0.04030400142073631,6114.0
36796,Saint Pierre and Miquelon,SPM,1982,0.04030400142073631,6104.0
36797,Saint Pierre and Miquelon,SPM,1983,0.032976001501083374,6150.0
36798,Saint Pierre and Miquelon,SPM,1984,0.036639999598264694,6205.0
36799,Saint Pierre and Miquelon,SPM,1985,0.032976001501083374,6253.0
36800,Saint Pierre and Miquelon,SPM,1986,0.04763200134038925,6289.0
36801,Saint Pierre and Miquelon,SPM,1987,0.05129599943757057,6322.0
36802,Saint Pierre and Miquelon,SPM,1988,0.06595200300216675,6344.0
36803,Saint Pierre and Miquelon,SPM,1989,0.10259199887514114,6343.0
36804,Saint Pierre and Miquelon,SPM,1990,0.09160000085830688,6345.0
36805,Saint Pierre and Miquelon,SPM,1991,0.10259199887514114,6374.0
36806,Saint Pierre and Miquelon,SPM,1992,0.0952640026807785,6396.0
36807,Saint Pierre and Miquelon,SPM,1993,0.07327999919652939,6423.0
36808,Saint Pierre and Miquelon,SPM,1994,0.06961599737405777,6430.0
36809,Saint Pierre and Miquelon,SPM,1995,0.06961599737405777,6439.0
36810,Saint Pierre and Miquelon,SPM,1996,0.06961599737405777,6436.0
36811,Saint Pierre and Miquelon,SPM,1997,0.04763200134038925,6415.0
36812,Saint Pierre and Miquelon,SPM,1998,0.05496000126004219,6365.0
36813,Saint Pierre and Miquelon,SPM,1999,0.05496000126004219,6319.0
36814,Saint Pierre and Miquelon,SPM,2000,0.05496000126004219,6300.0
36815,Saint Pierre and Miquelon,SPM,2001,0.05496000126004219,6283.0
36816,Saint Pierre and Miquelon,SPM,2002,0.05862399935722351,6264.0
36817,Saint Pierre and Miquelon,SPM,2003,0.06228800117969513,6228.0
36818,Saint Pierre and Miquelon,SPM,2004,0.05862399935722351,6186.0
36819,Saint Pierre and Miquelon,SPM,2005,0.06228800117969513,6135.0
36820,Saint Pierre and Miquelon,SPM,2006,0.06595200300216675,6105.0
36821,Saint Pierre and Miquelon,SPM,2007,0.06595200300216675,6090.0
36822,Saint Pierre and Miquelon,SPM,2008,0.06595200300216675,6085.0
36823,Saint Pierre and Miquelon,SPM,2009,0.06595200300216675,6077.0
36824,Saint Pierre and Miquelon,SPM,2010,0.06595200300216675,6075.0
36825,Saint Pierre and Miquelon,SPM,2011,0.06595200300216675,6066.0
36826,Saint Pierre and Miquelon,SPM,2012,0.06595200300216675,6048.0
36827,Saint Pierre and Miquelon,SPM,2013,0.06595200300216675,6027.0
36828,Saint Pierre and Miquelon,SPM,2014,0.06595200300216675,6013.0
36829,Saint Pierre and Miquelon,SPM,2015,0.06595200300216675,6001.0
36830,Saint Pierre and Miquelon,SPM,2016,0.06595200300216675,5990.0
36831,Saint Pierre and Miquelon,SPM,2017,0.06595200300216675,5980.0
36832,Saint Pierre and Miquelon,SPM,2018,0.05862399935722351,5969.0
36833,Saint Pierre and Miquelon,SPM,2019,0.06595200300216675,5952.0
36834,Saint Pierre and Miquelon,SPM,2020,0.06228800117969513,5930.0
36835,Saint Pierre and Miquelon,SPM,2021,0.06002200022339821,5905.0
36836,Saint Pierre and Miquelon,SPM,2022,0.060575999319553375,5885.0
36837,Saint Vincent and the Grenadines,VCT,1850,,30026.0
36838,Saint Vincent and the Grenadines,VCT,1851,,30167.0
36839,Saint Vincent and the Grenadines,VCT,1852,,30317.0
36840,Saint Vincent and the Grenadines,VCT,1853,,30476.0
36841,Saint Vincent and the Grenadines,VCT,1854,,30636.0
36842,Saint Vincent and the Grenadines,VCT,1855,,30797.0
36843,Saint Vincent and the Grenadines,VCT,1856,,30959.0
36844,Saint Vincent and the Grenadines,VCT,1857,,31121.0
36845,Saint Vincent and the Grenadines,VCT,1858,,31284.0
36846,Saint Vincent and the Grenadines,VCT,1859,,31482.0
36847,Saint Vincent and the Grenadines,VCT,1860,,31716.0
36848,Saint Vincent and the Grenadines,VCT,1861,,31985.0
36849,Saint Vincent and the Grenadines,VCT,1862,,32290.0
36850,Saint Vincent and the Grenadines,VCT,1863,,32633.0
36851,Saint Vincent and the Grenadines,VCT,1864,,32979.0
36852,Saint Vincent and the Grenadines,VCT,1865,,33328.0
36853,Saint Vincent and the Grenadines,VCT,1866,,33682.0
36854,Saint Vincent and the Grenadines,VCT,1867,,34038.0
36855,Saint Vincent and the Grenadines,VCT,1868,,34399.0
36856,Saint Vincent and the Grenadines,VCT,1869,,34772.0
36857,Saint Vincent and the Grenadines,VCT,1870,,35158.0
36858,Saint Vincent and the Grenadines,VCT,1871,,35557.0
36859,Saint Vincent and the Grenadines,VCT,1872,,35969.0
36860,Saint Vincent and the Grenadines,VCT,1873,,36394.0
36861,Saint Vincent and the Grenadines,VCT,1874,,36825.0
36862,Saint Vincent and the Grenadines,VCT,1875,,37260.0
36863,Saint Vincent and the Grenadines,VCT,1876,,37701.0
36864,Saint Vincent and the Grenadines,VCT,1877,,38146.0
36865,Saint Vincent and the Grenadines,VCT,1878,,38597.0
36866,Saint Vincent and the Grenadines,VCT,1879,,38950.0
36867,Saint Vincent and the Grenadines,VCT,1880,,39203.0
36868,Saint Vincent and the Grenadines,VCT,1881,,39357.0
36869,Saint Vincent and the Grenadines,VCT,1882,,39409.0
36870,Saint Vincent and the Grenadines,VCT,1883,,39359.0
36871,Saint Vincent and the Grenadines,VCT,1884,,39309.0
36872,Saint Vincent and the Grenadines,VCT,1885,,39260.0
36873,Saint Vincent and the Grenadines,VCT,1886,,39210.0
36874,Saint Vincent and the Grenadines,VCT,1887,,39160.0
36875,Saint Vincent and the Grenadines,VCT,1888,,39110.0
36876,Saint Vincent and the Grenadines,VCT,1889,,39185.0
36877,Saint Vincent and the Grenadines,VCT,1890,,39385.0
36878,Saint Vincent and the Grenadines,VCT,1891,,39712.0
36879,Saint Vincent and the Grenadines,VCT,1892,,40168.0
36880,Saint Vincent and the Grenadines,VCT,1893,,40754.0
36881,Saint Vincent and the Grenadines,VCT,1894,,41348.0
36882,Saint Vincent and the Grenadines,VCT,1895,,41951.0
36883,Saint Vincent and the Grenadines,VCT,1896,,42563.0
36884,Saint Vincent and the Grenadines,VCT,1897,,43184.0
36885,Saint Vincent and the Grenadines,VCT,1898,,43814.0
36886,Saint Vincent and the Grenadines,VCT,1899,,44189.0
36887,Saint Vincent and the Grenadines,VCT,1900,,44311.0
36888,Saint Vincent and the Grenadines,VCT,1901,,44180.0
36889,Saint Vincent and the Grenadines,VCT,1902,,43796.0
36890,Saint Vincent and the Grenadines,VCT,1903,,43159.0
36891,Saint Vincent and the Grenadines,VCT,1904,,42531.0
36892,Saint Vincent and the Grenadines,VCT,1905,,41912.0
36893,Saint Vincent and the Grenadines,VCT,1906,,41303.0
36894,Saint Vincent and the Grenadines,VCT,1907,,40702.0
36895,Saint Vincent and the Grenadines,VCT,1908,,40110.0
36896,Saint Vincent and the Grenadines,VCT,1909,,39666.0
36897,Saint Vincent and the Grenadines,VCT,1910,,39368.0
36898,Saint Vincent and the Grenadines,VCT,1911,,39216.0
36899,Saint Vincent and the Grenadines,VCT,1912,,39206.0
36900,Saint Vincent and the Grenadines,VCT,1913,,39337.0
36901,Saint Vincent and the Grenadines,VCT,1914,,39468.0
36902,Saint Vincent and the Grenadines,VCT,1915,,39600.0
36903,Saint Vincent and the Grenadines,VCT,1916,,39733.0
36904,Saint Vincent and the Grenadines,VCT,1917,,39865.0
36905,Saint Vincent and the Grenadines,VCT,1918,,40051.0
36906,Saint Vincent and the Grenadines,VCT,1919,,40271.0
36907,Saint Vincent and the Grenadines,VCT,1920,,40525.0
36908,Saint Vincent and the Grenadines,VCT,1921,,40814.0
36909,Saint Vincent and the Grenadines,VCT,1922,,41137.0
36910,Saint Vincent and the Grenadines,VCT,1923,,41497.0
36911,Saint Vincent and the Grenadines,VCT,1924,,41860.0
36912,Saint Vincent and the Grenadines,VCT,1925,,42225.0
36913,Saint Vincent and the Grenadines,VCT,1926,,42594.0
36914,Saint Vincent and the Grenadines,VCT,1927,,42967.0
36915,Saint Vincent and the Grenadines,VCT,1928,,43342.0
36916,Saint Vincent and the Grenadines,VCT,1929,,43872.0
36917,Saint Vincent and the Grenadines,VCT,1930,,44563.0
36918,Saint Vincent and the Grenadines,VCT,1931,,45419.0
36919,Saint Vincent and the Grenadines,VCT,1932,,46446.0
36920,Saint Vincent and the Grenadines,VCT,1933,,47650.0
36921,Saint Vincent and the Grenadines,VCT,1934,,48885.0
36922,Saint Vincent and the Grenadines,VCT,1935,,50153.0
36923,Saint Vincent and the Grenadines,VCT,1936,,51453.0
36924,Saint Vincent and the Grenadines,VCT,1937,,52787.0
36925,Saint Vincent and the Grenadines,VCT,1938,,54155.0
36926,Saint Vincent and the Grenadines,VCT,1939,,55343.0
36927,Saint Vincent and the Grenadines,VCT,1940,,56344.0
36928,Saint Vincent and the Grenadines,VCT,1941,,57152.0
36929,Saint Vincent and the Grenadines,VCT,1942,,57760.0
36930,Saint Vincent and the Grenadines,VCT,1943,,58162.0
36931,Saint Vincent and the Grenadines,VCT,1944,,58567.0
36932,Saint Vincent and the Grenadines,VCT,1945,,58975.0
36933,Saint Vincent and the Grenadines,VCT,1946,,59385.0
36934,Saint Vincent and the Grenadines,VCT,1947,,59798.0
36935,Saint Vincent and the Grenadines,VCT,1948,,60214.0
36936,Saint Vincent and the Grenadines,VCT,1949,,60793.0
36937,Saint Vincent and the Grenadines,VCT,1950,0.0036639999598264694,61563.0
36938,Saint Vincent and the Grenadines,VCT,1951,0.0036639999598264694,63423.0
36939,Saint Vincent and the Grenadines,VCT,1952,0.010991999879479408,65383.0
36940,Saint Vincent and the Grenadines,VCT,1953,0.007327999919652939,67441.0
36941,Saint Vincent and the Grenadines,VCT,1954,0.007327999919652939,69609.0
36942,Saint Vincent and the Grenadines,VCT,1955,0.007327999919652939,71837.0
36943,Saint Vincent and the Grenadines,VCT,1956,0.007327999919652939,74181.0
36944,Saint Vincent and the Grenadines,VCT,1957,0.007327999919652939,76671.0
36945,Saint Vincent and the Grenadines,VCT,1958,0.010991999879479408,79273.0
36946,Saint Vincent and the Grenadines,VCT,1959,0.010991999879479408,82001.0
36947,Saint Vincent and the Grenadines,VCT,1960,0.010991999879479408,84157.0
36948,Saint Vincent and the Grenadines,VCT,1961,0.010991999879479408,85683.0
36949,Saint Vincent and the Grenadines,VCT,1962,0.010991999879479408,87202.0
36950,Saint Vincent and the Grenadines,VCT,1963,0.014655999839305878,88662.0
36951,Saint Vincent and the Grenadines,VCT,1964,0.018319999799132347,90067.0
36952,Saint Vincent and the Grenadines,VCT,1965,0.014655999839305878,91515.0
36953,Saint Vincent and the Grenadines,VCT,1966,0.018319999799132347,92976.0
36954,Saint Vincent and the Grenadines,VCT,1967,0.018319999799132347,94402.0
36955,Saint Vincent and the Grenadines,VCT,1968,0.021983999758958817,95775.0
36956,Saint Vincent and the Grenadines,VCT,1969,0.029311999678611755,97147.0
36957,Saint Vincent and the Grenadines,VCT,1970,0.029311999678611755,98478.0
36958,Saint Vincent and the Grenadines,VCT,1971,0.029311999678611755,99718.0
36959,Saint Vincent and the Grenadines,VCT,1972,0.036639999598264694,100867.0
36960,Saint Vincent and the Grenadines,VCT,1973,0.04030400142073631,101941.0
36961,Saint Vincent and the Grenadines,VCT,1974,0.032976001501083374,102966.0
36962,Saint Vincent and the Grenadines,VCT,1975,0.032976001501083374,103897.0
36963,Saint Vincent and the Grenadines,VCT,1976,0.032976001501083374,104727.0
36964,Saint Vincent and the Grenadines,VCT,1977,0.032976001501083374,105516.0
36965,Saint Vincent and the Grenadines,VCT,1978,0.036639999598264694,106252.0
36966,Saint Vincent and the Grenadines,VCT,1979,0.029311999678611755,106896.0
36967,Saint Vincent and the Grenadines,VCT,1980,0.036639999598264694,107499.0
36968,Saint Vincent and the Grenadines,VCT,1981,0.036639999598264694,108209.0
36969,Saint Vincent and the Grenadines,VCT,1982,0.04030400142073631,108989.0
36970,Saint Vincent and the Grenadines,VCT,1983,0.04763200134038925,109700.0
36971,Saint Vincent and the Grenadines,VCT,1984,0.06595200300216675,110344.0
36972,Saint Vincent and the Grenadines,VCT,1985,0.06595200300216675,110925.0
36973,Saint Vincent and the Grenadines,VCT,1986,0.06595200300216675,111406.0
36974,Saint Vincent and the Grenadines,VCT,1987,0.07694400101900101,111789.0
36975,Saint Vincent and the Grenadines,VCT,1988,0.06595200300216675,112098.0
36976,Saint Vincent and the Grenadines,VCT,1989,0.07694400101900101,112334.0
36977,Saint Vincent and the Grenadines,VCT,1990,0.08060800284147263,112507.0
36978,Saint Vincent and the Grenadines,VCT,1991,0.08427199721336365,112802.0
36979,Saint Vincent and the Grenadines,VCT,1992,0.08427199721336365,113235.0
36980,Saint Vincent and the Grenadines,VCT,1993,0.10259199887514114,113639.0
36981,Saint Vincent and the Grenadines,VCT,1994,0.12091200053691864,113965.0
36982,Saint Vincent and the Grenadines,VCT,1995,0.12824000418186188,114187.0
